"id";"temp";"hum";"mov";"tm"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-25 17:03:59"
"tarjeta MOV";"18.00";"60.00";"1";"2024-01-25 17:09:01"
"tarjeta MOV";"18.00";"59.00";"1";"2024-01-25 17:14:02"
"tarjeta MOV";"18.00";"59.00";"1";"2024-01-25 17:19:03"
"tarjeta MOV";"18.00";"59.00";"1";"2024-01-25 17:24:04"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 17:29:05"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 17:34:06"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 17:39:08"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 17:44:09"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-25 17:49:10"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 17:54:11"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 17:59:12"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 18:04:14"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 18:09:15"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 18:14:16"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 18:19:18"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 18:24:19"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 18:29:20"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 18:34:21"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 18:39:22"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 18:44:24"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 18:49:25"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 18:54:26"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 18:59:27"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 19:04:28"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 19:09:29"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 19:14:31"
"tarjeta MOV";"18.00";"61.00";"1";"2024-01-25 19:19:32"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 19:24:34"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 19:29:34"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 19:34:35"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 19:39:37"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 19:44:38"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 19:49:39"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 19:54:40"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 19:59:42"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 20:04:43"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 20:09:44"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 20:14:45"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 20:19:47"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 20:24:48"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 20:29:49"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 20:34:50"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-25 20:39:52"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 20:44:53"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 20:49:54"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 20:54:56"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 20:59:57"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 21:04:59"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 21:10:00"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 21:15:01"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 21:20:02"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 21:25:04"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 21:30:05"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 21:35:06"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 21:40:07"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 21:45:09"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 21:50:10"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 21:55:11"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 22:00:12"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 22:05:14"
"tarjeta MOV";"17.00";"62.00";"1";"2024-01-25 22:10:15"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 22:15:16"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 22:20:17"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 22:25:18"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 22:30:21"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 22:35:22"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 22:40:23"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 22:45:24"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 22:50:26"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 22:55:27"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 23:00:28"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 23:05:29"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 23:10:31"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 23:15:32"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 23:20:33"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 23:25:36"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 23:30:36"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 23:35:37"
"tarjeta MOV";"17.00";"62.00";"0";"2024-01-25 23:40:38"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 23:45:40"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 23:50:41"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-25 23:55:42"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 00:00:43"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 00:05:44"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 00:10:46"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 00:15:47"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 00:20:48"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 00:25:49"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 00:30:51"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 00:35:52"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 00:40:53"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 00:45:55"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 00:50:56"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 00:55:57"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 01:00:58"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 01:06:00"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 01:11:01"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 01:16:02"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 01:21:03"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 01:26:05"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 01:31:06"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 01:36:07"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 01:41:09"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 01:46:10"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 01:51:11"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 01:56:12"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 02:01:13"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 02:06:15"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 02:11:16"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 02:16:17"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 02:21:19"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 02:26:20"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 02:31:21"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 02:36:22"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 02:41:23"
"tarjeta MOV";"17.00";"61.00";"1";"2024-01-26 02:46:25"
"tarjeta MOV";"16.00";"58.00";"1";"2024-01-26 02:51:26"
"tarjeta MOV";"16.00";"60.00";"0";"2024-01-26 02:56:29"
"tarjeta MOV";"16.00";"60.00";"0";"2024-01-26 03:01:28"
"tarjeta MOV";"16.00";"60.00";"0";"2024-01-26 03:06:30"
"tarjeta MOV";"16.00";"60.00";"0";"2024-01-26 03:11:31"
"tarjeta MOV";"16.00";"60.00";"1";"2024-01-26 03:16:32"
"tarjeta MOV";"16.00";"60.00";"0";"2024-01-26 03:21:34"
"tarjeta MOV";"16.00";"61.00";"1";"2024-01-26 03:26:35"
"tarjeta MOV";"16.00";"61.00";"1";"2024-01-26 03:31:36"
"tarjeta MOV";"16.00";"61.00";"1";"2024-01-26 03:36:37"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 03:41:38"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 03:46:40"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 03:51:41"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 03:56:42"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 04:01:43"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 04:06:45"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 04:11:46"
"tarjeta MOV";"16.00";"61.00";"1";"2024-01-26 04:16:47"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 04:21:48"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 04:26:50"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 04:31:51"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 04:36:52"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 04:41:54"
"tarjeta MOV";"16.00";"61.00";"1";"2024-01-26 04:46:55"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 04:51:56"
"tarjeta MOV";"16.00";"61.00";"1";"2024-01-26 04:56:57"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 05:01:58"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 05:07:00"
"tarjeta MOV";"16.00";"61.00";"0";"2024-01-26 05:12:01"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 05:17:02"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 05:22:03"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 05:27:05"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 05:32:06"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 05:37:07"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 05:42:08"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 05:47:10"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 05:52:11"
"tarjeta MOV";"17.00";"61.00";"0";"2024-01-26 05:57:12"
"tarjeta MOV";"17.00";"61.00";"1";"2024-01-26 06:02:13"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-26 06:07:14"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-26 06:12:16"
"tarjeta MOV";"18.00";"61.00";"0";"2024-01-26 06:17:17"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-26 06:22:18"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-26 06:27:19"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-26 06:32:21"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-26 06:37:22"
"tarjeta MOV";"18.00";"60.00";"0";"2024-01-26 06:42:23"
"tarjeta MOV";"19.00";"60.00";"0";"2024-01-26 06:47:25"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 06:52:26"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 06:57:27"
"tarjeta MOV";"19.00";"57.00";"0";"2024-01-26 07:02:28"
"tarjeta MOV";"19.00";"57.00";"0";"2024-01-26 07:07:30"
"tarjeta MOV";"19.00";"59.00";"1";"2024-01-26 07:12:31"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 07:17:32"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 07:22:34"
"tarjeta MOV";"20.00";"58.00";"1";"2024-01-26 07:27:35"
"tarjeta MOV";"20.00";"58.00";"0";"2024-01-26 07:32:36"
"tarjeta MOV";"20.00";"58.00";"1";"2024-01-26 07:37:38"
"tarjeta MOV";"20.00";"58.00";"0";"2024-01-26 07:42:39"
"tarjeta MOV";"20.00";"58.00";"1";"2024-01-26 07:47:40"
"tarjeta MOV";"20.00";"58.00";"0";"2024-01-26 07:52:41"
"tarjeta MOV";"20.00";"58.00";"0";"2024-01-26 07:57:43"
"tarjeta MOV";"20.00";"58.00";"0";"2024-01-26 08:02:44"
"tarjeta MOV";"20.00";"58.00";"0";"2024-01-26 08:07:45"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 08:12:47"
"tarjeta MOV";"20.00";"57.00";"0";"2024-01-26 08:17:48"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 08:22:51"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 08:27:50"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 08:32:52"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 08:37:53"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 08:42:54"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 08:47:55"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 08:52:57"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 08:57:58"
"tarjeta MOV";"21.00";"58.00";"0";"2024-01-26 09:02:59"
"tarjeta MOV";"21.00";"58.00";"0";"2024-01-26 09:08:01"
"tarjeta MOV";"21.00";"58.00";"1";"2024-01-26 09:13:02"
"tarjeta MOV";"21.00";"58.00";"0";"2024-01-26 09:18:03"
"tarjeta MOV";"21.00";"58.00";"1";"2024-01-26 09:23:04"
"tarjeta MOV";"21.00";"58.00";"1";"2024-01-26 09:28:06"
"tarjeta MOV";"21.00";"58.00";"0";"2024-01-26 09:33:07"
"tarjeta MOV";"21.00";"58.00";"0";"2024-01-26 09:38:08"
"tarjeta MOV";"21.00";"58.00";"0";"2024-01-26 09:43:09"
"tarjeta MOV";"21.00";"58.00";"0";"2024-01-26 09:48:11"
"tarjeta MOV";"21.00";"58.00";"0";"2024-01-26 09:53:12"
"tarjeta MOV";"21.00";"58.00";"0";"2024-01-26 09:58:13"
"tarjeta MOV";"21.00";"58.00";"1";"2024-01-26 10:03:14"
"tarjeta MOV";"21.00";"58.00";"0";"2024-01-26 10:08:16"
"tarjeta MOV";"21.00";"58.00";"1";"2024-01-26 10:13:17"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 10:18:18"
"tarjeta MOV";"21.00";"58.00";"0";"2024-01-26 10:23:19"
"tarjeta MOV";"21.00";"58.00";"1";"2024-01-26 10:28:21"
"tarjeta MOV";"21.00";"58.00";"0";"2024-01-26 10:33:22"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 10:38:23"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 10:43:24"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 10:48:25"
"tarjeta MOV";"21.00";"57.00";"1";"2024-01-26 10:53:26"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 10:58:28"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 11:03:29"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 11:08:30"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 11:13:31"
"tarjeta MOV";"21.00";"57.00";"1";"2024-01-26 11:18:32"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 11:23:34"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 11:28:36"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 11:33:36"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 11:38:37"
"tarjeta MOV";"21.00";"57.00";"0";"2024-01-26 11:43:38"
"tarjeta MOV";"20.00";"57.00";"0";"2024-01-26 11:48:39"
"tarjeta MOV";"20.00";"57.00";"0";"2024-01-26 11:53:41"
"tarjeta MOV";"20.00";"57.00";"0";"2024-01-26 11:58:42"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 12:03:43"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 12:08:45"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 12:13:46"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 12:18:47"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 12:23:48"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 12:28:49"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 12:33:51"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 12:38:52"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 12:43:53"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 12:48:54"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 12:53:55"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 12:58:57"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 13:03:58"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 13:08:59"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 13:14:00"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 13:19:02"
"tarjeta MOV";"21.00";"56.00";"1";"2024-01-26 13:24:03"
"tarjeta MOV";"21.00";"55.00";"1";"2024-01-26 13:29:04"
"tarjeta MOV";"20.00";"55.00";"1";"2024-01-26 13:34:05"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 13:39:06"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 13:44:07"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 13:49:08"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 13:54:09"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 13:59:11"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 14:04:12"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 14:09:14"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 14:14:15"
"tarjeta MOV";"20.00";"56.00";"0";"2024-01-26 14:19:16"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 14:24:17"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 14:29:18"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 14:34:20"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 14:39:21"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 14:44:22"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 14:49:23"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 14:54:24"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 14:59:26"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 15:04:27"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 15:09:28"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 15:14:30"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 15:19:31"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 15:24:32"
"tarjeta MOV";"20.00";"56.00";"1";"2024-01-26 15:29:34"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 15:34:35"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 15:39:36"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 15:44:38"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 15:49:39"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 15:54:40"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 15:59:41"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 16:04:43"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 16:09:44"
"tarjeta MOV";"20.00";"57.00";"1";"2024-01-26 16:14:45"
"tarjeta MOV";"19.00";"57.00";"1";"2024-01-26 16:19:46"
"tarjeta MOV";"19.00";"57.00";"1";"2024-01-26 16:24:47"
"tarjeta MOV";"19.00";"57.00";"1";"2024-01-26 16:29:49"
"tarjeta MOV";"19.00";"57.00";"0";"2024-01-26 16:34:50"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 16:39:51"
"tarjeta MOV";"19.00";"57.00";"1";"2024-01-26 16:44:52"
"tarjeta MOV";"19.00";"57.00";"1";"2024-01-26 16:49:53"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 16:54:55"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 16:59:56"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 17:04:57"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 17:09:58"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 17:15:00"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 17:20:01"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 17:25:02"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 17:30:03"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 17:35:05"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 17:40:06"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 17:45:07"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 17:50:09"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 17:55:11"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 18:00:11"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 18:05:12"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 18:10:13"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 18:15:15"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 18:20:16"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 18:25:17"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 18:30:19"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 18:35:20"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 18:40:21"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 18:45:23"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 18:50:24"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 18:55:26"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 19:00:27"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 19:05:28"
"tarjeta MOV";"19.00";"58.00";"1";"2024-01-26 19:10:29"
"tarjeta MOV";"19.00";"59.00";"1";"2024-01-26 19:15:31"
"tarjeta MOV";"19.00";"59.00";"1";"2024-01-26 19:20:32"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 19:25:34"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 19:30:36"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 19:35:36"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 19:40:37"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 19:45:38"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 19:50:40"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 19:55:41"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 20:00:42"
"tarjeta MOV";"19.00";"59.00";"0";"2024-01-26 20:05:44"
"tarjeta MOV";"19.00";"58.00";"0";"2024-01-26 20:10:45"
"tarjeta MOV";"18.00";"58.00";"0";"2024-01-26 20:15:46"
"tarjeta MOV";"18.00";"58.00";"0";"2024-01-26 20:20:48"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 20:25:49"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 20:30:50"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 20:35:52"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 20:40:53"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 20:45:55"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 20:50:56"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 20:55:57"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 21:00:59"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 21:06:00"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 21:11:01"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 21:16:02"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 21:21:04"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 21:26:05"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 21:31:06"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 21:36:08"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 21:41:09"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 21:46:10"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 21:51:12"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 21:56:13"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 22:01:14"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 22:06:16"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 22:11:17"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 22:16:18"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 22:21:20"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 22:26:21"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 22:31:22"
"tarjeta MOV";"18.00";"58.00";"0";"2024-01-26 22:36:24"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 22:41:25"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 22:46:26"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 22:51:28"
"tarjeta MOV";"18.00";"58.00";"0";"2024-01-26 22:56:29"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 23:01:30"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 23:06:32"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 23:11:33"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 23:16:35"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 23:21:36"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 23:26:37"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 23:31:40"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 23:36:40"
"tarjeta MOV";"18.00";"59.00";"0";"2024-01-26 23:41:41"
